STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960806,0,267,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960807,0,306,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960808,0,328,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960809,17.5,339,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960810,0,300,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960811,0,350,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960812,0,383,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960813,0,322,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960814,0,300,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960815,4.6,278,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960816,0,328,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960817,0,344,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960818,15.7,333,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960819,0,250,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960820,0,356,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960821,0,283,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960822,0,289,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960823,0,322,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960824,0,356,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960825,0,300,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960826,0,272,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960827,0,339,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960828,0,333,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960829,9.1,283,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960830,0,283,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960831,0,311,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960901,0,283,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960902,5.6,244,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960903,0,294,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960904,0,356,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960905,0.5,361,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960906,5.6,189,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960907,0,233,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960908,0,300,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960909,0,311,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960910,0,283,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960911,0,228,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960912,0,250,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960913,0,272,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960914,0,211,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960915,0,211,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960916,0,256,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960917,8.1,189,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960918,9.4,150,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960919,0,122,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960920,0.3,150,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960921,0,189,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960922,0,189,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960923,0.3,167,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960924,0,178,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960925,9.7,89,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960926,0,100,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960927,0,150,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960928,0,250,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960929,0,217,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960930,0,261,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961001,0,222,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961002,0,83,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961003,0,167,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961004,0,261,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961005,0,306,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961006,0,172,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961007,1.3,200,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961008,0,217,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961009,0,178,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961010,0,244,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961011,0,278,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961012,0,283,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961013,0,250,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961014,0,233,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961015,0,217,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961016,11.4,94,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961017,0.8,67,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961018,0,189,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961019,12.7,200,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961020,0,67,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961021,0,78,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961022,0,139,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961023,0,133,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961024,0,122,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961025,1,139,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961029,0,61,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961030,0,6,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961031,0,28,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961101,0,61,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961102,0,144,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961103,0,161,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961104,0,128,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961105,0.5,39,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961106,0,78,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961107,0,83,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961108,0,39,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961109,0,56,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961110,0,-28,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961111,0.3,-61,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961112,0,-39,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961113,0,-22,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961114,0,0,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961115,0,0,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961116,0,-67,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961117,0,-72,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961118,0,-78,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961119,0,-61,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961120,0,-28,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961121,0,-78,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961122,0.8,-106,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961123,0,-111,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961124,0,-72,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961125,0.3,-83,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961126,0,-61,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961127,0,6,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961128,0,83,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961129,0,22,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961130,0,39,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961201,0,28,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961202,1,17,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961203,0,28,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961204,0,17,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961205,0,61,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961206,0,72,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961207,0,61,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961208,0,39,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961209,0,167,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961210,0,22,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961211,1.3,61,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961212,0,72,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961213,0,56,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961214,23.4,17,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961215,0,-6,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961216,3.3,17,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961217,2.8,-117,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961218,0,-150,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961219,0,-67,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961220,0,56,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961221,-9999,-17,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961222,-9999,-183,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961223,0,-200,-261
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961224,0,-206,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961225,0,-200,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961226,0,-133,-306
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961227,0,-50,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961228,0,-44,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961229,0,-156,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961230,0,50,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19961231,0,106,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970101,0,111,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970102,0,89,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970103,4.3,61,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970104,9.4,6,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970105,0,-33,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970106,0,-33,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970107,0,28,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970108,0,22,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970109,0.5,-22,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970110,0,-172,-239
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970111,0,-217,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970112,0,-183,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970113,0,-106,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970114,0,-94,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970115,1.5,-17,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970116,0,-122,-244
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970117,0,-67,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970118,0,83,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970119,0,100,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970120,0,100,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970121,0,83,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970122,0,-33,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970123,0,17,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970124,0,-67,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970125,0.5,-200,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970126,0.3,-156,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970127,0,-156,-239
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970128,0,6,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970129,0,-6,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970130,0,89,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970131,0,117,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970201,0.5,56,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970202,0.5,83,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970203,4.1,22,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970204,0,-11,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970205,0,-28,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970206,0,-6,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970207,0,-56,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970208,0,-22,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970209,0,17,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970210,0,-28,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970211,0,-17,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970212,0,6,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970213,0,56,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970214,0,28,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970215,1.8,44,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970216,0,128,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970217,0,150,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970218,0,89,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970219,0,122,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970220,0,67,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970221,0.3,50,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970222,0,33,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970223,0,-28,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970224,0,28,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970225,0,117,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970226,0,6,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970227,0,83,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970228,0,-6,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970301,0,56,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970302,0,117,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970303,1.5,-11,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970304,0,-50,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970305,0,28,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970306,0,11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970307,0,133,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970308,0,117,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970309,0,122,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970310,0,117,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970311,0,156,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970312,0,-28,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970313,0,-44,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970314,0,-94,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970315,0,39,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970316,0,211,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970317,0.8,67,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970318,0,128,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970319,0,239,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970320,0,272,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970321,0,133,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970322,0,144,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970323,0,172,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970324,0.5,67,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970325,0,161,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970326,0,250,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970327,0.3,244,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970328,1.3,106,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970329,0.8,89,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970330,0,183,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970331,0,261,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970401,0,117,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970402,0,100,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970403,0,233,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970404,14.7,139,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970405,81,-6,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970406,6.9,-17,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970407,0,-50,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970408,0,-44,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970409,0.8,-39,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970410,0.3,-72,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970411,0,-39,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970412,0,6,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970413,0,67,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970414,0,156,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970415,0,89,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970416,0,144,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970417,0,239,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970418,0,206,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970419,0.5,206,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970420,7.4,200,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970421,1.3,144,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970422,0,94,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970423,0,128,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970424,0,133,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970425,0,156,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970426,0.5,139,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970427,0,206,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970428,1.5,172,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970429,5.1,83,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970430,2,150,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970501,33,83,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970502,16.5,78,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970503,0,156,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970504,0,250,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970505,0,194,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970506,0,228,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970507,0,189,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970508,0,156,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970509,0,233,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970510,0,272,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970511,0,156,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970512,0,156,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970513,0,206,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970514,0,189,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970515,0,228,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970516,0,294,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970517,3.6,283,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970518,0.5,150,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970519,0,161,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970520,0,211,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970521,0.5,250,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970522,13.2,161,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970523,0,189,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970524,2.8,189,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970525,47,128,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970526,16.8,94,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970527,2,72,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970528,0,100,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970529,0,150,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970530,0,217,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970531,0,278,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970601,4.6,283,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970602,31.8,239,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970603,7.9,233,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970604,0,244,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970605,0,250,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970606,0,244,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970607,0,278,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970608,0,278,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970609,0,250,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970610,0,239,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970611,16,211,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970612,0,206,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19970613,2,194,106
